,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
33638,Trinidad and Tobago,Asia,1972,1013031,Both sexes,,,,,64
33639,Trinidad and Tobago,Asia,1973,1026563,Female,,,,,65
33640,Trinidad and Tobago,Asia,1973,1026563,Male,,,,,65
33641,Trinidad and Tobago,Asia,1973,1026563,Both sexes,,,,,65
33642,Trinidad and Tobago,Asia,1974,1040291,Female,,,,,66
33643,Trinidad and Tobago,Asia,1974,1040291,Male,,,,,66
33644,Trinidad and Tobago,Asia,1974,1040291,Both sexes,,,,,66
33645,Trinidad and Tobago,Asia,1975,1054017,Female,,,,,66
33646,Trinidad and Tobago,Asia,1975,1054017,Male,,,,,66
33647,Trinidad and Tobago,Asia,1975,1054017,Both sexes,,,,,66
33648,Trinidad and Tobago,Asia,1976,1067696,Female,,,,,66
33649,Trinidad and Tobago,Asia,1976,1067696,Male,,,,,66
33650,Trinidad and Tobago,Asia,1976,1067696,Both sexes,,,,,66
33651,Trinidad and Tobago,Asia,1977,1081693,Female,,,,,66
33652,Trinidad and Tobago,Asia,1977,1081693,Male,,,,,66
33653,Trinidad and Tobago,Asia,1977,1081693,Both sexes,,,,,66
33654,Trinidad and Tobago,Asia,1978,1096569,Female,,,,,67
33655,Trinidad and Tobago,Asia,1978,1096569,Male,,,,,67
33656,Trinidad and Tobago,Asia,1978,1096569,Both sexes,,,,,67
33657,Trinidad and Tobago,Asia,1979,1112310,Female,,,,,67
33658,Trinidad and Tobago,Asia,1979,1112310,Male,,,,,67
33659,Trinidad and Tobago,Asia,1979,1112310,Both sexes,,,,,67
33660,Trinidad and Tobago,Asia,1980,1127852,Female,,,,,67
33661,Trinidad and Tobago,Asia,1980,1127852,Male,,,,,67
33662,Trinidad and Tobago,Asia,1980,1127852,Both sexes,,,,,67
33663,Trinidad and Tobago,Asia,1981,1142695,Female,,,,,67
33664,Trinidad and Tobago,Asia,1981,1142695,Male,,,,,67
33665,Trinidad and Tobago,Asia,1981,1142695,Both sexes,,,,,67
33666,Trinidad and Tobago,Asia,1982,1157140,Female,,,,,67
33667,Trinidad and Tobago,Asia,1982,1157140,Male,,,,,67
33668,Trinidad and Tobago,Asia,1982,1157140,Both sexes,,,,,67
33669,Trinidad and Tobago,Asia,1983,1171273,Female,,,,,67
33670,Trinidad and Tobago,Asia,1983,1171273,Male,,,,,67
33671,Trinidad and Tobago,Asia,1983,1171273,Both sexes,,,,,67
33672,Trinidad and Tobago,Asia,1984,1184747,Female,,,,,67
33673,Trinidad and Tobago,Asia,1984,1184747,Male,,,,,67
33674,Trinidad and Tobago,Asia,1984,1184747,Both sexes,,,,,67
33675,Trinidad and Tobago,Asia,1985,1199785,Female,,,,,67
33676,Trinidad and Tobago,Asia,1985,1199785,Male,,,,,67
33677,Trinidad and Tobago,Asia,1985,1199785,Both sexes,,,,,67
33678,Trinidad and Tobago,Asia,1986,1216370,Female,,,,,68
33679,Trinidad and Tobago,Asia,1986,1216370,Male,,,,,68
33680,Trinidad and Tobago,Asia,1986,1216370,Both sexes,,,,,68
33681,Trinidad and Tobago,Asia,1987,1231442,Female,,,,,68
33682,Trinidad and Tobago,Asia,1987,1231442,Male,,,,,68
33683,Trinidad and Tobago,Asia,1987,1231442,Both sexes,,,,,68
33684,Trinidad and Tobago,Asia,1988,1244633,Female,,,,,68
33685,Trinidad and Tobago,Asia,1988,1244633,Male,,,,,68
33686,Trinidad and Tobago,Asia,1988,1244633,Both sexes,,,,,68
33687,Trinidad and Tobago,Asia,1989,1256210,Female,,,,,68
33688,Trinidad and Tobago,Asia,1989,1256210,Male,,,,,68
33689,Trinidad and Tobago,Asia,1989,1256210,Both sexes,,,,,68
33690,Trinidad and Tobago,Asia,1990,1266518,Female,18.48,14.22,23.39,18.5 [14.2-23.4],68
33691,Trinidad and Tobago,Asia,1990,1266518,Male,9.66,6.61,13.56,9.7 [6.6-13.6],68
33692,Trinidad and Tobago,Asia,1990,1266518,Both sexes,14.18,11.47,17.26,14.2 [11.5-17.3],68
33693,Trinidad and Tobago,Asia,1991,1276224,Female,19.1,14.89,23.86,19.1 [14.9-23.9],68
33694,Trinidad and Tobago,Asia,1991,1276224,Male,10.09,7.04,13.93,10.1 [7.0-13.9],68
33695,Trinidad and Tobago,Asia,1991,1276224,Both sexes,14.71,12.04,17.73,14.7 [12.0-17.7],68
33696,Trinidad and Tobago,Asia,1992,1285502,Female,19.71,15.59,24.31,19.7 [15.6-24.3],68
33697,Trinidad and Tobago,Asia,1992,1285502,Male,10.52,7.49,14.24,10.5 [7.5-14.2],68
33698,Trinidad and Tobago,Asia,1992,1285502,Both sexes,15.23,12.6,18.21,15.2 [12.6-18.2],68
33699,Trinidad and Tobago,Asia,1993,1293974,Female,20.32,16.25,24.79,20.3 [16.3-24.8],68
33700,Trinidad and Tobago,Asia,1993,1293974,Male,10.97,7.98,14.65,11.0 [8.0-14.7],68
33701,Trinidad and Tobago,Asia,1993,1293974,Both sexes,15.76,13.12,18.67,15.8 [13.1-18.7],68
33702,Trinidad and Tobago,Asia,1994,1301393,Female,20.93,16.94,25.31,20.9 [16.9-25.3],68
33703,Trinidad and Tobago,Asia,1994,1301393,Male,11.43,8.41,14.99,11.4 [8.4-15.0],68
33704,Trinidad and Tobago,Asia,1994,1301393,Both sexes,16.29,13.71,19.17,16.3 [13.7-19.2],68
33705,Trinidad and Tobago,Asia,1995,1307822,Female,21.54,17.58,25.81,21.5 [17.6-25.8],69
33706,Trinidad and Tobago,Asia,1995,1307822,Male,11.92,8.91,15.37,11.9 [8.9-15.4],69
33707,Trinidad and Tobago,Asia,1995,1307822,Both sexes,16.84,14.29,19.68,16.8 [14.3-19.7],69
33708,Trinidad and Tobago,Asia,1996,1313434,Female,22.16,18.22,26.27,22.2 [18.2-26.3],69
33709,Trinidad and Tobago,Asia,1996,1313434,Male,12.41,9.39,15.84,12.4 [9.4-15.8],69
33710,Trinidad and Tobago,Asia,1996,1313434,Both sexes,17.4,14.87,20.17,17.4 [14.9-20.2],69
33711,Trinidad and Tobago,Asia,1997,1318171,Female,22.77,18.9,26.81,22.8 [18.9-26.8],68
33712,Trinidad and Tobago,Asia,1997,1318171,Male,12.92,9.92,16.36,12.9 [9.9-16.4],68
33713,Trinidad and Tobago,Asia,1997,1318171,Both sexes,17.96,15.48,20.7,18.0 [15.5-20.7],68
33714,Trinidad and Tobago,Asia,1998,1322572,Female,23.38,19.53,27.32,23.4 [19.5-27.3],69
33715,Trinidad and Tobago,Asia,1998,1322572,Male,13.43,10.44,16.88,13.4 [10.4-16.9],69
33716,Trinidad and Tobago,Asia,1998,1322572,Both sexes,18.52,16.06,21.2,18.5 [16.1-21.2],69
33717,Trinidad and Tobago,Asia,1999,1327063,Female,23.97,20.22,27.78,24.0 [20.2-27.8],68
33718,Trinidad and Tobago,Asia,1999,1327063,Male,13.94,10.97,17.33,13.9 [11.0-17.3],68
33719,Trinidad and Tobago,Asia,1999,1327063,Both sexes,19.07,16.65,21.69,19.1 [16.6-21.7],68
33720,Trinidad and Tobago,Asia,2000,1332203,Female,24.55,20.93,28.33,24.6 [20.9-28.3],69
33721,Trinidad and Tobago,Asia,2000,1332203,Male,14.45,11.51,17.77,14.5 [11.5-17.8],69
33722,Trinidad and Tobago,Asia,2000,1332203,Both sexes,19.61,17.24,22.17,19.6 [17.2-22.2],69
33723,Trinidad and Tobago,Asia,2001,1338567,Female,25.11,21.6,28.82,25.1 [21.6-28.8],69
33724,Trinidad and Tobago,Asia,2001,1338567,Male,14.94,12.01,18.23,14.9 [12.0-18.2],69
33725,Trinidad and Tobago,Asia,2001,1338567,Both sexes,20.14,17.83,22.59,20.1 [17.8-22.6],69
33726,Trinidad and Tobago,Asia,2002,1345964,Female,25.64,22.21,29.27,25.6 [22.2-29.3],70
33727,Trinidad and Tobago,Asia,2002,1345964,Male,15.42,12.52,18.63,15.4 [12.5-18.6],70
33728,Trinidad and Tobago,Asia,2002,1345964,Both sexes,20.64,18.38,23.05,20.6 [18.4-23.1],70
33729,Trinidad and Tobago,Asia,2003,1353548,Female,26.16,22.8,29.72,26.2 [22.8-29.7],69
33730,Trinidad and Tobago,Asia,2003,1353548,Male,15.9,13.05,19.08,15.9 [13.1-19.1],69
33731,Trinidad and Tobago,Asia,2003,1353548,Both sexes,21.14,18.91,23.49,21.1 [18.9-23.5],69
33732,Trinidad and Tobago,Asia,2004,1361172,Female,26.67,23.34,30.11,26.7 [23.3-30.1],71
33733,Trinidad and Tobago,Asia,2004,1361172,Male,16.36,13.56,19.43,16.4 [13.6-19.4],71
33734,Trinidad and Tobago,Asia,2004,1361172,Both sexes,21.63,19.43,23.91,21.6 [19.4-23.9],71
33735,Trinidad and Tobago,Asia,2005,1369075,Female,27.17,23.89,30.55,27.2 [23.9-30.5],71
33736,Trinidad and Tobago,Asia,2005,1369075,Male,16.8,14.03,19.84,16.8 [14.0-19.8],71
33737,Trinidad and Tobago,Asia,2005,1369075,Both sexes,22.1,19.95,24.32,22.1 [19.9-24.3],71
33738,Trinidad and Tobago,Asia,2006,1376919,Female,27.66,24.48,30.95,27.7 [24.5-30.9],71
33739,Trinidad and Tobago,Asia,2006,1376919,Male,17.23,14.46,20.21,17.2 [14.5-20.2],71
33740,Trinidad and Tobago,Asia,2006,1376919,Both sexes,22.56,20.45,24.78,22.6 [20.4-24.8],71
33741,Trinidad and Tobago,Asia,2007,1384861,Female,28.15,25.06,31.32,28.2 [25.1-31.3],71
33742,Trinidad and Tobago,Asia,2007,1384861,Male,17.64,14.89,20.6,17.6 [14.9-20.6],71
33743,Trinidad and Tobago,Asia,2007,1384861,Both sexes,23.01,20.93,25.14,23.0 [20.9-25.1],71
33744,Trinidad and Tobago,Asia,2008,1392803,Female,28.64,25.63,31.72,28.6 [25.6-31.7],71
33745,Trinidad and Tobago,Asia,2008,1392803,Male,18.03,15.34,20.91,18.0 [15.3-20.9],71
33746,Trinidad and Tobago,Asia,2008,1392803,Both sexes,23.45,21.41,25.54,23.5 [21.4-25.5],71
33747,Trinidad and Tobago,Asia,2009,1401191,Female,29.13,26.18,32.18,29.1 [26.2-32.2],73
33748,Trinidad and Tobago,Asia,2009,1401191,Male,18.41,15.71,21.23,18.4 [15.7-21.2],73
33749,Trinidad and Tobago,Asia,2009,1401191,Both sexes,23.89,21.9,25.94,23.9 [21.9-25.9],73
33750,Trinidad and Tobago,Asia,2010,1410296,Female,29.61,26.69,32.65,29.6 [26.7-32.6],72
33751,Trinidad and Tobago,Asia,2010,1410296,Male,18.77,16.14,21.52,18.8 [16.1-21.5],72
33752,Trinidad and Tobago,Asia,2010,1410296,Both sexes,24.32,22.32,26.37,24.3 [22.3-26.4],72
33753,Trinidad and Tobago,Asia,2011,1420020,Female,30.1,27.16,33.12,30.1 [27.2-33.1],73
33754,Trinidad and Tobago,Asia,2011,1420020,Male,19.13,16.48,21.89,19.1 [16.5-21.9],73
33755,Trinidad and Tobago,Asia,2011,1420020,Both sexes,24.74,22.76,26.81,24.7 [22.8-26.8],73
33756,Trinidad and Tobago,Asia,2012,1430377,Female,30.58,27.52,33.66,30.6 [27.5-33.7],73
33757,Trinidad and Tobago,Asia,2012,1430377,Male,19.47,16.73,22.32,19.5 [16.7-22.3],73
33758,Trinidad and Tobago,Asia,2012,1430377,Both sexes,25.16,23.14,27.22,25.2 [23.1-27.2],73
33759,Trinidad and Tobago,Asia,2013,1440729,Female,31.05,27.83,34.21,31.1 [27.8-34.2],73
33760,Trinidad and Tobago,Asia,2013,1440729,Male,19.79,16.98,22.76,19.8 [17.0-22.8],73
33761,Trinidad and Tobago,Asia,2013,1440729,Both sexes,25.56,23.44,27.72,25.6 [23.4-27.7],73
33762,Trinidad and Tobago,Asia,2014,1450661,Female,31.51,28.12,34.81,31.5 [28.1-34.8],74
33763,Trinidad and Tobago,Asia,2014,1450661,Male,20.12,17.12,23.3,20.1 [17.1-23.3],74
33764,Trinidad and Tobago,Asia,2014,1450661,Both sexes,25.95,23.7,28.22,26.0 [23.7-28.2],74
33765,Trinidad and Tobago,Asia,2015,1460177,Female,31.97,28.34,35.57,32.0 [28.3-35.6],74
33766,Trinidad and Tobago,Asia,2015,1460177,Male,20.45,17.26,23.9,20.5 [17.3-23.9],74
33767,Trinidad and Tobago,Asia,2015,1460177,Both sexes,26.35,23.91,28.8,26.4 [23.9-28.8],74
33768,Trinidad and Tobago,Asia,2016,1469330,Female,32.43,28.49,36.27,32.4 [28.5-36.3],74
33769,Trinidad and Tobago,Asia,2016,1469330,Male,20.81,17.33,24.47,20.8 [17.3-24.5],74
33770,Trinidad and Tobago,Asia,2016,1469330,Both sexes,26.77,24.11,29.44,26.8 [24.1-29.4],74
33771,Trinidad and Tobago,Asia,2017,1478607,Female,32.89,28.57,37.11,32.9 [28.6-37.1],74
33772,Trinidad and Tobago,Asia,2017,1478607,Male,21.17,17.37,25.17,21.2 [17.4-25.2],74
33773,Trinidad and Tobago,Asia,2017,1478607,Both sexes,27.18,24.26,30.07,27.2 [24.3-30.1],74
33774,Trinidad and Tobago,Asia,2018,1504709,Female,33.29,28.53,37.9,33.3 [28.5-37.9],73
33775,Trinidad and Tobago,Asia,2018,1504709,Male,21.5,17.27,25.92,21.5 [17.3-25.9],73
33776,Trinidad and Tobago,Asia,2018,1504709,Both sexes,27.52,24.31,30.69,27.5 [24.3-30.7],73
33777,Trinidad and Tobago,Asia,2019,1519955,Female,33.7,28.47,38.78,33.7 [28.5-38.8],74
33778,Trinidad and Tobago,Asia,2019,1519955,Male,21.86,17.2,26.73,21.9 [17.2-26.7],74
33779,Trinidad and Tobago,Asia,2019,1519955,Both sexes,27.89,24.34,31.43,27.9 [24.3-31.4],74
33780,Trinidad and Tobago,Asia,2020,1518147,Female,34.14,28.42,39.74,34.1 [28.4-39.7],74
33781,Trinidad and Tobago,Asia,2020,1518147,Male,22.27,17.13,27.79,22.3 [17.1-27.8],74
33782,Trinidad and Tobago,Asia,2020,1518147,Both sexes,28.34,24.38,32.29,28.3 [24.4-32.3],74
33783,Trinidad and Tobago,Asia,2021,1525663,Female,34.54,28.35,40.7,34.5 [28.3-40.7],72
33784,Trinidad and Tobago,Asia,2021,1525663,Male,22.67,16.99,28.84,22.7 [17.0-28.8],72
33785,Trinidad and Tobago,Asia,2021,1525663,Both sexes,28.74,24.43,33.13,28.7 [24.4-33.1],72
33786,Trinidad and Tobago,Asia,2022,1531044,Female,34.94,28.23,41.66,34.9 [28.2-41.7],74
33787,Trinidad and Tobago,Asia,2022,1531044,Male,23.08,16.79,29.88,23.1 [16.8-29.9],74
33788,Trinidad and Tobago,Asia,2022,1531044,Both sexes,29.15,24.45,33.94,29.2 [24.4-33.9],74
33789,Trinidad and Tobago,Asia,2023,1534937,Female,,,,,0
33790,Trinidad and Tobago,Asia,2023,1534937,Male,,,,,0
33791,Trinidad and Tobago,Asia,2023,1534937,Both sexes,,,,,0
33792,Tunisia,Africa,1960,4195467,Female,,,,,43
33793,Tunisia,Africa,1960,4195467,Male,,,,,43
33794,Tunisia,Africa,1960,4195467,Both sexes,,,,,43
33795,Tunisia,Africa,1961,4236386,Female,,,,,44
33796,Tunisia,Africa,1961,4236386,Male,,,,,44
33797,Tunisia,Africa,1961,4236386,Both sexes,,,,,44
33798,Tunisia,Africa,1962,4281744,Female,,,,,45
33799,Tunisia,Africa,1962,4281744,Male,,,,,45
33800,Tunisia,Africa,1962,4281744,Both sexes,,,,,45
33801,Tunisia,Africa,1963,4332926,Female,,,,,46
33802,Tunisia,Africa,1963,4332926,Male,,,,,46
33803,Tunisia,Africa,1963,4332926,Both sexes,,,,,46
33804,Tunisia,Africa,1964,4389417,Female,,,,,47
33805,Tunisia,Africa,1964,4389417,Male,,,,,47
33806,Tunisia,Africa,1964,4389417,Both sexes,,,,,47
33807,Tunisia,Africa,1965,4457282,Female,,,,,48
33808,Tunisia,Africa,1965,4457282,Male,,,,,48
33809,Tunisia,Africa,1965,4457282,Both sexes,,,,,48
33810,Tunisia,Africa,1966,4548972,Female,,,,,49
33811,Tunisia,Africa,1966,4548972,Male,,,,,49
33812,Tunisia,Africa,1966,4548972,Both sexes,,,,,49
33813,Tunisia,Africa,1967,4661271,Female,,,,,50
33814,Tunisia,Africa,1967,4661271,Male,,,,,50
33815,Tunisia,Africa,1967,4661271,Both sexes,,,,,50
33816,Tunisia,Africa,1968,4785003,Female,,,,,51
33817,Tunisia,Africa,1968,4785003,Male,,,,,51
33818,Tunisia,Africa,1968,4785003,Both sexes,,,,,51
33819,Tunisia,Africa,1969,4915162,Female,,,,,52
33820,Tunisia,Africa,1969,4915162,Male,,,,,52
33821,Tunisia,Africa,1969,4915162,Both sexes,,,,,52
33822,Tunisia,Africa,1970,5047404,Female,,,,,53
33823,Tunisia,Africa,1970,5047404,Male,,,,,53
33824,Tunisia,Africa,1970,5047404,Both sexes,,,,,53
33825,Tunisia,Africa,1971,5182040,Female,,,,,54
33826,Tunisia,Africa,1971,5182040,Male,,,,,54
33827,Tunisia,Africa,1971,5182040,Both sexes,,,,,54
33828,Tunisia,Africa,1972,5320148,Female,,,,,56
33829,Tunisia,Africa,1972,5320148,Male,,,,,56
33830,Tunisia,Africa,1972,5320148,Both sexes,,,,,56
33831,Tunisia,Africa,1973,5463650,Female,,,,,57
33832,Tunisia,Africa,1973,5463650,Male,,,,,57
33833,Tunisia,Africa,1973,5463650,Both sexes,,,,,57
33834,Tunisia,Africa,1974,5613116,Female,,,,,58
33835,Tunisia,Africa,1974,5613116,Male,,,,,58
33836,Tunisia,Africa,1974,5613116,Both sexes,,,,,58
33837,Tunisia,Africa,1975,5769074,Female,,,,,59
33838,Tunisia,Africa,1975,5769074,Male,,,,,59
33839,Tunisia,Africa,1975,5769074,Both sexes,,,,,59
33840,Tunisia,Africa,1976,5929998,Female,,,,,60
33841,Tunisia,Africa,1976,5929998,Male,,,,,60
33842,Tunisia,Africa,1976,5929998,Both sexes,,,,,60
33843,Tunisia,Africa,1977,6092769,Female,,,,,61
33844,Tunisia,Africa,1977,6092769,Male,,,,,61
33845,Tunisia,Africa,1977,6092769,Both sexes,,,,,61
33846,Tunisia,Africa,1978,6254876,Female,,,,,62
33847,Tunisia,Africa,1978,6254876,Male,,,,,62
33848,Tunisia,Africa,1978,6254876,Both sexes,,,,,62
33849,Tunisia,Africa,1979,6416191,Female,,,,,63
33850,Tunisia,Africa,1979,6416191,Male,,,,,63
33851,Tunisia,Africa,1979,6416191,Both sexes,,,,,63
33852,Tunisia,Africa,1980,6578156,Female,,,,,63
33853,Tunisia,Africa,1980,6578156,Male,,,,,63
33854,Tunisia,Africa,1980,6578156,Both sexes,,,,,63
33855,Tunisia,Africa,1981,6744050,Female,,,,,64
33856,Tunisia,Africa,1981,6744050,Male,,,,,64
33857,Tunisia,Africa,1981,6744050,Both sexes,,,,,64
33858,Tunisia,Africa,1982,6914963,Female,,,,,65
33859,Tunisia,Africa,1982,6914963,Male,,,,,65
33860,Tunisia,Africa,1982,6914963,Both sexes,,,,,65
33861,Tunisia,Africa,1983,7091270,Female,,,,,66
33862,Tunisia,Africa,1983,7091270,Male,,,,,66
33863,Tunisia,Africa,1983,7091270,Both sexes,,,,,66
33864,Tunisia,Africa,1984,7279157,Female,,,,,66
33865,Tunisia,Africa,1984,7279157,Male,,,,,66
33866,Tunisia,Africa,1984,7279157,Both sexes,,,,,66
33867,Tunisia,Africa,1985,7476092,Female,,,,,67
33868,Tunisia,Africa,1985,7476092,Male,,,,,67
33869,Tunisia,Africa,1985,7476092,Both sexes,,,,,67
33870,Tunisia,Africa,1986,7675499,Female,,,,,68
33871,Tunisia,Africa,1986,7675499,Male,,,,,68
33872,Tunisia,Africa,1986,7675499,Both sexes,,,,,68
33873,Tunisia,Africa,1987,7874302,Female,,,,,68
33874,Tunisia,Africa,1987,7874302,Male,,,,,68
33875,Tunisia,Africa,1987,7874302,Both sexes,,,,,68
33876,Tunisia,Africa,1988,8068788,Female,,,,,69
33877,Tunisia,Africa,1988,8068788,Male,,,,,69
33878,Tunisia,Africa,1988,8068788,Both sexes,,,,,69
33879,Tunisia,Africa,1989,8256396,Female,,,,,69
33880,Tunisia,Africa,1989,8256396,Male,,,,,69
33881,Tunisia,Africa,1989,8256396,Both sexes,,,,,69
33882,Tunisia,Africa,1990,8440023,Female,16.38,13.1,20.04,16.4 [13.1-20.0],70
33883,Tunisia,Africa,1990,8440023,Male,4.54,3.08,6.42,4.5 [3.1-6.4],70
33884,Tunisia,Africa,1990,8440023,Both sexes,10.52,8.7,12.52,10.5 [8.7-12.5],70
33885,Tunisia,Africa,1991,8622853,Female,16.81,13.68,20.22,16.8 [13.7-20.2],70
33886,Tunisia,Africa,1991,8622853,Male,4.81,3.38,6.62,4.8 [3.4-6.6],70
33887,Tunisia,Africa,1991,8622853,Both sexes,10.87,9.12,12.74,10.9 [9.1-12.7],70
33888,Tunisia,Africa,1992,8802540,Female,17.25,14.28,20.44,17.2 [14.3-20.4],70
33889,Tunisia,Africa,1992,8802540,Male,5.09,3.69,6.88,5.1 [3.7-6.9],70
33890,Tunisia,Africa,1992,8802540,Both sexes,11.23,9.56,13.0,11.2 [9.6-13.0],70
33891,Tunisia,Africa,1993,8977173,Female,17.7,14.9,20.69,17.7 [14.9-20.7],71
33892,Tunisia,Africa,1993,8977173,Male,5.39,4.0,7.1,5.4 [4.0-7.1],71
33893,Tunisia,Africa,1993,8977173,Both sexes,11.6,10.0,13.28,11.6 [10.0-13.3],71
33894,Tunisia,Africa,1994,9143141,Female,18.17,15.49,20.98,18.2 [15.5-21.0],71
33895,Tunisia,Africa,1994,9143141,Male,5.7,4.34,7.35,5.7 [4.3-7.4],71
33896,Tunisia,Africa,1994,9143141,Both sexes,11.99,10.45,13.59,12.0 [10.5-13.6],71
33897,Tunisia,Africa,1995,9294102,Female,18.67,16.14,21.36,18.7 [16.1-21.4],71
33898,Tunisia,Africa,1995,9294102,Male,6.03,4.69,7.63,6.0 [4.7-7.6],71
33899,Tunisia,Africa,1995,9294102,Both sexes,12.41,10.97,13.92,12.4 [11.0-13.9],71
33900,Tunisia,Africa,1996,9430550,Female,19.19,16.75,21.74,19.2 [16.8-21.7],72
33901,Tunisia,Africa,1996,9430550,Male,6.39,5.06,7.95,6.4 [5.1-8.0],72
33902,Tunisia,Africa,1996,9430550,Both sexes,12.85,11.51,14.3,12.9 [11.5-14.3],72
33903,Tunisia,Africa,1997,9557948,Female,19.73,17.38,22.11,19.7 [17.4-22.1],72
33904,Tunisia,Africa,1997,9557948,Male,6.77,5.47,8.31,6.8 [5.5-8.3],72
33905,Tunisia,Africa,1997,9557948,Both sexes,13.32,12.02,14.73,13.3 [12.0-14.7],72
33906,Tunisia,Africa,1998,9677148,Female,20.29,18.04,22.62,20.3 [18.0-22.6],73
33907,Tunisia,Africa,1998,9677148,Male,7.18,5.87,8.71,7.2 [5.9-8.7],73
33908,Tunisia,Africa,1998,9677148,Both sexes,13.8,12.53,15.19,13.8 [12.5-15.2],73
33909,Tunisia,Africa,1999,9788067,Female,20.87,18.66,23.12,20.9 [18.7-23.1],73
33910,Tunisia,Africa,1999,9788067,Male,7.61,6.3,9.13,7.6 [6.3-9.1],73
33911,Tunisia,Africa,1999,9788067,Both sexes,14.32,13.07,15.67,14.3 [13.1-15.7],73
33912,Tunisia,Africa,2000,9893316,Female,21.46,19.26,23.67,21.5 [19.3-23.7],73
33913,Tunisia,Africa,2000,9893316,Male,8.07,6.74,9.59,8.1 [6.7-9.6],73
33914,Tunisia,Africa,2000,9893316,Both sexes,14.84,13.59,16.17,14.8 [13.6-16.2],73
33915,Tunisia,Africa,2001,9995123,Female,22.05,19.9,24.26,22.1 [19.9-24.3],73
33916,Tunisia,Africa,2001,9995123,Male,8.54,7.17,10.1,8.5 [7.2-10.1],73
33917,Tunisia,Africa,2001,9995123,Both sexes,15.38,14.11,16.71,15.4 [14.1-16.7],73
33918,Tunisia,Africa,2002,10094561,Female,22.64,20.48,24.88,22.6 [20.5-24.9],74
33919,Tunisia,Africa,2002,10094561,Male,9.03,7.62,10.59,9.0 [7.6-10.6],74
33920,Tunisia,Africa,2002,10094561,Both sexes,15.93,14.65,17.26,15.9 [14.6-17.3],74
33921,Tunisia,Africa,2003,10193798,Female,23.22,21.06,25.52,23.2 [21.1-25.5],74
33922,Tunisia,Africa,2003,10193798,Male,9.53,8.07,11.16,9.5 [8.1-11.2],74
33923,Tunisia,Africa,2003,10193798,Both sexes,16.48,15.18,17.86,16.5 [15.2-17.9],74
33924,Tunisia,Africa,2004,10292225,Female,23.8,21.56,26.18,23.8 [21.6-26.2],74
33925,Tunisia,Africa,2004,10292225,Male,10.05,8.51,11.7,10.0 [8.5-11.7],74
33926,Tunisia,Africa,2004,10292225,Both sexes,17.03,15.66,18.46,17.0 [15.7-18.5],74
33927,Tunisia,Africa,2005,10388344,Female,24.35,22.06,26.83,24.3 [22.1-26.8],74
33928,Tunisia,Africa,2005,10388344,Male,10.56,8.96,12.32,10.6 [9.0-12.3],74
33929,Tunisia,Africa,2005,10388344,Both sexes,17.57,16.13,19.05,17.6 [16.1-19.1],74
33930,Tunisia,Africa,2006,10483558,Female,24.89,22.51,27.55,24.9 [22.5-27.5],74
33931,Tunisia,Africa,2006,10483558,Male,11.08,9.4,12.95,11.1 [9.4-13.0],74
33932,Tunisia,Africa,2006,10483558,Both sexes,18.1,16.56,19.66,18.1 [16.6-19.7],74
33933,Tunisia,Africa,2007,10580395,Female,25.43,22.9,28.24,25.4 [22.9-28.2],75
33934,Tunisia,Africa,2007,10580395,Male,11.61,9.79,13.62,11.6 [9.8-13.6],75
33935,Tunisia,Africa,2007,10580395,Both sexes,18.64,17.02,20.31,18.6 [17.0-20.3],75
33936,Tunisia,Africa,2008,10680380,Female,25.99,23.27,28.97,26.0 [23.3-29.0],75
33937,Tunisia,Africa,2008,10680380,Male,12.14,10.2,14.31,12.1 [10.2-14.3],75
33938,Tunisia,Africa,2008,10680380,Both sexes,19.19,17.46,20.99,19.2 [17.5-21.0],75
33939,Tunisia,Africa,2009,10784504,Female,26.57,23.67,29.78,26.6 [23.7-29.8],75
33940,Tunisia,Africa,2009,10784504,Male,12.68,10.58,15.07,12.7 [10.6-15.1],75
33941,Tunisia,Africa,2009,10784504,Both sexes,19.75,17.87,21.67,19.8 [17.9-21.7],75
33942,Tunisia,Africa,2010,10895063,Female,27.18,24.02,30.6,27.2 [24.0-30.6],75
33943,Tunisia,Africa,2010,10895063,Male,13.22,10.93,15.85,13.2 [10.9-15.8],75
33944,Tunisia,Africa,2010,10895063,Both sexes,20.33,18.31,22.43,20.3 [18.3-22.4],75
33945,Tunisia,Africa,2011,11032528,Female,27.81,24.39,31.47,27.8 [24.4-31.5],75
33946,Tunisia,Africa,2011,11032528,Male,13.74,11.28,16.64,13.7 [11.3-16.6],75
33947,Tunisia,Africa,2011,11032528,Both sexes,20.91,18.72,23.2,20.9 [18.7-23.2],75
33948,Tunisia,Africa,2012,11174383,Female,28.47,24.75,32.43,28.5 [24.7-32.4],75
33949,Tunisia,Africa,2012,11174383,Male,14.27,11.55,17.48,14.3 [11.5-17.5],75
33950,Tunisia,Africa,2012,11174383,Both sexes,21.51,19.16,24.01,21.5 [19.2-24.0],75
33951,Tunisia,Africa,2013,11300284,Female,29.18,25.1,33.54,29.2 [25.1-33.5],75
33952,Tunisia,Africa,2013,11300284,Male,14.82,11.83,18.37,14.8 [11.8-18.4],75
33953,Tunisia,Africa,2013,11300284,Both sexes,22.15,19.59,24.87,22.1 [19.6-24.9],75
33954,Tunisia,Africa,2014,11428948,Female,29.91,25.45,34.64,29.9 [25.5-34.6],75
