,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
26064,Paraguay,Europe,2008,5645148,Female,22.7,19.05,26.63,22.7 [19.1-26.6],71,406750.0,13.878667486170867
26065,Paraguay,Europe,2008,5645148,Male,17.79,14.05,21.79,17.8 [14.0-21.8],71,406750.0,13.878667486170867
26066,Paraguay,Europe,2008,5645148,Both sexes,20.25,17.59,22.94,20.3 [17.6-22.9],71,406750.0,13.878667486170867
26067,Paraguay,Europe,2009,5702574,Female,23.42,19.8,27.33,23.4 [19.8-27.3],71,406750.0,14.019850030731407
26068,Paraguay,Europe,2009,5702574,Male,18.4,14.67,22.34,18.4 [14.7-22.3],71,406750.0,14.019850030731407
26069,Paraguay,Europe,2009,5702574,Both sexes,20.92,18.23,23.58,20.9 [18.2-23.6],71,406750.0,14.019850030731407
26070,Paraguay,Europe,2010,5768613,Female,24.16,20.56,28.13,24.2 [20.6-28.1],71,406752.0,14.182138010384707
26071,Paraguay,Europe,2010,5768613,Male,19.04,15.31,23.01,19.0 [15.3-23.0],71,406752.0,14.182138010384707
26072,Paraguay,Europe,2010,5768613,Both sexes,21.61,18.92,24.33,21.6 [18.9-24.3],71,406752.0,14.182138010384707
26073,Paraguay,Europe,2011,5843939,Female,24.94,21.28,28.92,24.9 [21.3-28.9],72,406752.0,14.36732701990402
26074,Paraguay,Europe,2011,5843939,Male,19.7,15.87,23.76,19.7 [15.9-23.8],72,406752.0,14.36732701990402
26075,Paraguay,Europe,2011,5843939,Both sexes,22.33,19.6,25.13,22.3 [19.6-25.1],72,406752.0,14.36732701990402
26076,Paraguay,Europe,2012,5923322,Female,25.75,21.99,29.75,25.7 [22.0-29.7],72,406752.0,14.562490165997955
26077,Paraguay,Europe,2012,5923322,Male,20.39,16.4,24.59,20.4 [16.4-24.6],72,406752.0,14.562490165997955
26078,Paraguay,Europe,2012,5923322,Both sexes,23.08,20.28,25.95,23.1 [20.3-25.9],72,406752.0,14.562490165997955
26079,Paraguay,Europe,2013,6005652,Female,26.58,22.63,30.7,26.6 [22.6-30.7],72,406752.0,14.76489851309889
26080,Paraguay,Europe,2013,6005652,Male,21.11,16.91,25.49,21.1 [16.9-25.5],72,406752.0,14.76489851309889
26081,Paraguay,Europe,2013,6005652,Both sexes,23.86,20.95,26.86,23.9 [21.0-26.9],72,406752.0,14.76489851309889
26082,Paraguay,Europe,2014,6090721,Female,27.45,23.25,31.82,27.4 [23.3-31.8],72,406752.0,14.974040693100465
26083,Paraguay,Europe,2014,6090721,Male,21.87,17.48,26.48,21.9 [17.5-26.5],72,406752.0,14.974040693100465
26084,Paraguay,Europe,2014,6090721,Both sexes,24.67,21.63,27.88,24.7 [21.6-27.9],72,406752.0,14.974040693100465
26085,Paraguay,Europe,2015,6177950,Female,28.34,23.86,33.04,28.3 [23.9-33.0],73,406752.0,15.188493234206593
26086,Paraguay,Europe,2015,6177950,Male,22.67,18.08,27.51,22.7 [18.1-27.5],73,406752.0,15.188493234206593
26087,Paraguay,Europe,2015,6177950,Both sexes,25.51,22.28,28.99,25.5 [22.3-29.0],73,406752.0,15.188493234206593
26088,Paraguay,Europe,2016,6266615,Female,29.25,24.48,34.3,29.3 [24.5-34.3],73,406752.0,15.406476182047045
26089,Paraguay,Europe,2016,6266615,Male,23.51,18.62,28.71,23.5 [18.6-28.7],73,406752.0,15.406476182047045
26090,Paraguay,Europe,2016,6266615,Both sexes,26.39,22.87,30.1,26.4 [22.9-30.1],73,406752.0,15.406476182047045
26091,Paraguay,Europe,2017,6355404,Female,30.18,25.06,35.62,30.2 [25.1-35.6],73,406752.0,15.624763983950908
26092,Paraguay,Europe,2017,6355404,Male,24.37,19.05,30.0,24.4 [19.1-30.0],73,406752.0,15.624763983950908
26093,Paraguay,Europe,2017,6355404,Both sexes,27.29,23.52,31.25,27.3 [23.5-31.2],73,406752.0,15.624763983950908
26094,Paraguay,Europe,2018,6443328,Female,31.12,25.58,37.04,31.1 [25.6-37.0],73,406752.0,15.840925182912438
26095,Paraguay,Europe,2018,6443328,Male,25.27,19.52,31.35,25.3 [19.5-31.3],73,406752.0,15.840925182912438
26096,Paraguay,Europe,2018,6443328,Both sexes,28.21,24.1,32.55,28.2 [24.1-32.6],73,406752.0,15.840925182912438
26097,Paraguay,Europe,2019,6530026,Female,32.08,26.08,38.54,32.1 [26.1-38.5],73,406752.0,16.05407226024703
26098,Paraguay,Europe,2019,6530026,Male,26.19,19.9,32.75,26.2 [19.9-32.7],73,406752.0,16.05407226024703
26099,Paraguay,Europe,2019,6530026,Both sexes,29.15,24.66,33.86,29.1 [24.7-33.9],73,406752.0,16.05407226024703
26100,Paraguay,Europe,2020,6618695,Female,33.05,26.55,40.09,33.0 [26.5-40.1],73,406752.0,16.27206504208953
26101,Paraguay,Europe,2020,6618695,Male,27.14,20.27,34.38,27.1 [20.3-34.4],73,406752.0,16.27206504208953
26102,Paraguay,Europe,2020,6618695,Both sexes,30.11,25.19,35.27,30.1 [25.2-35.3],73,406752.0,16.27206504208953
26103,Paraguay,Europe,2021,6703799,Female,34.03,26.96,41.65,34.0 [27.0-41.6],70,406752.0,16.481293269609
26104,Paraguay,Europe,2021,6703799,Male,28.11,20.64,36.1,28.1 [20.6-36.1],70,406752.0,16.481293269609
26105,Paraguay,Europe,2021,6703799,Both sexes,31.09,25.69,36.74,31.1 [25.7-36.7],70,406752.0,16.481293269609
26106,Paraguay,Europe,2022,6780744,Female,35.02,27.36,43.31,35.0 [27.4-43.3],70,,
26107,Paraguay,Europe,2022,6780744,Male,29.11,21.0,37.85,29.1 [21.0-37.9],70,,
26108,Paraguay,Europe,2022,6780744,Both sexes,32.08,26.24,38.15,32.1 [26.2-38.2],70,,
26109,Paraguay,Europe,2023,6861524,Female,,,,,0,,
26110,Paraguay,Europe,2023,6861524,Male,,,,,0,,
26111,Paraguay,Europe,2023,6861524,Both sexes,,,,,0,,
26112,Peru,Africa,1960,10172207,Female,,,,,50,,
26113,Peru,Africa,1960,10172207,Male,,,,,50,,
26114,Peru,Africa,1960,10172207,Both sexes,,,,,50,,
26115,Peru,Africa,1961,10478096,Female,,,,,51,1285220.0,8.152764507243896
26116,Peru,Africa,1961,10478096,Male,,,,,51,1285220.0,8.152764507243896
26117,Peru,Africa,1961,10478096,Both sexes,,,,,51,1285220.0,8.152764507243896
26118,Peru,Africa,1962,10792094,Female,,,,,51,1285220.0,8.397079099298175
26119,Peru,Africa,1962,10792094,Male,,,,,51,1285220.0,8.397079099298175
26120,Peru,Africa,1962,10792094,Both sexes,,,,,51,1285220.0,8.397079099298175
26121,Peru,Africa,1963,11112665,Female,,,,,52,1285220.0,8.646507990849816
26122,Peru,Africa,1963,11112665,Male,,,,,52,1285220.0,8.646507990849816
26123,Peru,Africa,1963,11112665,Both sexes,,,,,52,1285220.0,8.646507990849816
26124,Peru,Africa,1964,11442301,Female,,,,,52,1285220.0,8.902990149546381
26125,Peru,Africa,1964,11442301,Male,,,,,52,1285220.0,8.902990149546381
26126,Peru,Africa,1964,11442301,Both sexes,,,,,52,1285220.0,8.902990149546381
26127,Peru,Africa,1965,11781581,Female,,,,,53,1285220.0,9.166976081915937
26128,Peru,Africa,1965,11781581,Male,,,,,53,1285220.0,9.166976081915937
26129,Peru,Africa,1965,11781581,Both sexes,,,,,53,1285220.0,9.166976081915937
26130,Peru,Africa,1966,12127990,Female,,,,,53,1285220.0,9.436508924542101
26131,Peru,Africa,1966,12127990,Male,,,,,53,1285220.0,9.436508924542101
26132,Peru,Africa,1966,12127990,Both sexes,,,,,53,1285220.0,9.436508924542101
26133,Peru,Africa,1967,12481626,Female,,,,,54,1285220.0,9.711664928961579
26134,Peru,Africa,1967,12481626,Male,,,,,54,1285220.0,9.711664928961579
26135,Peru,Africa,1967,12481626,Both sexes,,,,,54,1285220.0,9.711664928961579
26136,Peru,Africa,1968,12843249,Female,,,,,54,1285220.0,9.993035433622259
26137,Peru,Africa,1968,12843249,Male,,,,,54,1285220.0,9.993035433622259
26138,Peru,Africa,1968,12843249,Both sexes,,,,,54,1285220.0,9.993035433622259
26139,Peru,Africa,1969,13213739,Female,,,,,55,1285220.0,10.281305146200651
26140,Peru,Africa,1969,13213739,Male,,,,,55,1285220.0,10.281305146200651
26141,Peru,Africa,1969,13213739,Both sexes,,,,,55,1285220.0,10.281305146200651
26142,Peru,Africa,1970,13562371,Female,,,,,47,1285220.0,10.5525676537869
26143,Peru,Africa,1970,13562371,Male,,,,,47,1285220.0,10.5525676537869
26144,Peru,Africa,1970,13562371,Both sexes,,,,,47,1285220.0,10.5525676537869
26145,Peru,Africa,1971,13911968,Female,,,,,56,1285220.0,10.824581005586593
26146,Peru,Africa,1971,13911968,Male,,,,,56,1285220.0,10.824581005586593
26147,Peru,Africa,1971,13911968,Both sexes,,,,,56,1285220.0,10.824581005586593
26148,Peru,Africa,1972,14292437,Female,,,,,56,1285220.0,11.120615147601189
26149,Peru,Africa,1972,14292437,Male,,,,,56,1285220.0,11.120615147601189
26150,Peru,Africa,1972,14292437,Both sexes,,,,,56,1285220.0,11.120615147601189
26151,Peru,Africa,1973,14674785,Female,,,,,57,1285220.0,11.41811129612051
26152,Peru,Africa,1973,14674785,Male,,,,,57,1285220.0,11.41811129612051
26153,Peru,Africa,1973,14674785,Both sexes,,,,,57,1285220.0,11.41811129612051
26154,Peru,Africa,1974,15057175,Female,,,,,57,1285220.0,11.715640123869843
26155,Peru,Africa,1974,15057175,Male,,,,,57,1285220.0,11.715640123869843
26156,Peru,Africa,1974,15057175,Both sexes,,,,,57,1285220.0,11.715640123869843
26157,Peru,Africa,1975,15441497,Female,,,,,57,1285220.0,12.014672196199873
26158,Peru,Africa,1975,15441497,Male,,,,,57,1285220.0,12.014672196199873
26159,Peru,Africa,1975,15441497,Both sexes,,,,,57,1285220.0,12.014672196199873
26160,Peru,Africa,1976,15826813,Female,,,,,58,1285220.0,12.314477676973592
26161,Peru,Africa,1976,15826813,Male,,,,,58,1285220.0,12.314477676973592
26162,Peru,Africa,1976,15826813,Both sexes,,,,,58,1285220.0,12.314477676973592
26163,Peru,Africa,1977,16224613,Female,,,,,58,1285220.0,12.623996669830847
26164,Peru,Africa,1977,16224613,Male,,,,,58,1285220.0,12.623996669830847
26165,Peru,Africa,1977,16224613,Both sexes,,,,,58,1285220.0,12.623996669830847
26166,Peru,Africa,1978,16638480,Female,,,,,58,1285220.0,12.946017024322684
26167,Peru,Africa,1978,16638480,Male,,,,,58,1285220.0,12.946017024322684
26168,Peru,Africa,1978,16638480,Both sexes,,,,,58,1285220.0,12.946017024322684
26169,Peru,Africa,1979,17059185,Female,,,,,59,1285220.0,13.273357868691742
26170,Peru,Africa,1979,17059185,Male,,,,,59,1285220.0,13.273357868691742
26171,Peru,Africa,1979,17059185,Both sexes,,,,,59,1285220.0,13.273357868691742
26172,Peru,Africa,1980,17492406,Female,,,,,59,1285220.0,13.610437123605298
26173,Peru,Africa,1980,17492406,Male,,,,,59,1285220.0,13.610437123605298
26174,Peru,Africa,1980,17492406,Both sexes,,,,,59,1285220.0,13.610437123605298
26175,Peru,Africa,1981,17932344,Female,,,,,59,1285220.0,13.952742721090553
26176,Peru,Africa,1981,17932344,Male,,,,,59,1285220.0,13.952742721090553
26177,Peru,Africa,1981,17932344,Both sexes,,,,,59,1285220.0,13.952742721090553
26178,Peru,Africa,1982,18374372,Female,,,,,60,1285220.0,14.296674499307512
26179,Peru,Africa,1982,18374372,Male,,,,,60,1285220.0,14.296674499307512
26180,Peru,Africa,1982,18374372,Both sexes,,,,,60,1285220.0,14.296674499307512
26181,Peru,Africa,1983,18826906,Female,,,,,60,1285220.0,14.648780753489675
26182,Peru,Africa,1983,18826906,Male,,,,,60,1285220.0,14.648780753489675
26183,Peru,Africa,1983,18826906,Both sexes,,,,,60,1285220.0,14.648780753489675
26184,Peru,Africa,1984,19285646,Female,,,,,60,1285220.0,15.00571575294502
26185,Peru,Africa,1984,19285646,Male,,,,,60,1285220.0,15.00571575294502
26186,Peru,Africa,1984,19285646,Both sexes,,,,,60,1285220.0,15.00571575294502
26187,Peru,Africa,1985,19746610,Female,,,,,61,1285220.0,15.364381195437357
26188,Peru,Africa,1985,19746610,Male,,,,,61,1285220.0,15.364381195437357
26189,Peru,Africa,1985,19746610,Both sexes,,,,,61,1285220.0,15.364381195437357
26190,Peru,Africa,1986,20208437,Female,,,,,62,1285220.0,15.723718118298812
26191,Peru,Africa,1986,20208437,Male,,,,,62,1285220.0,15.723718118298812
26192,Peru,Africa,1986,20208437,Both sexes,,,,,62,1285220.0,15.723718118298812
26193,Peru,Africa,1987,20671360,Female,,,,,62,1285220.0,16.08390781344828
26194,Peru,Africa,1987,20671360,Male,,,,,62,1285220.0,16.08390781344828
26195,Peru,Africa,1987,20671360,Both sexes,,,,,62,1285220.0,16.08390781344828
26196,Peru,Africa,1988,21143799,Female,,,,,63,1285220.0,16.451501688426884
26197,Peru,Africa,1988,21143799,Male,,,,,63,1285220.0,16.451501688426884
26198,Peru,Africa,1988,21143799,Both sexes,,,,,63,1285220.0,16.451501688426884
26199,Peru,Africa,1989,21624311,Female,,,,,64,1285220.0,16.825376978260532
26200,Peru,Africa,1989,21624311,Male,,,,,64,1285220.0,16.825376978260532
26201,Peru,Africa,1989,21624311,Both sexes,,,,,64,1285220.0,16.825376978260532
26202,Peru,Africa,1990,22109099,Female,10.29,8.41,12.39,10.3 [8.4-12.4],65,1285220.0,17.202579324940476
26203,Peru,Africa,1990,22109099,Male,4.28,2.53,6.63,4.3 [2.5-6.6],65,1285220.0,17.202579324940476
26204,Peru,Africa,1990,22109099,Both sexes,7.33,5.99,8.87,7.3 [6.0-8.9],65,1285220.0,17.202579324940476
26205,Peru,Africa,1991,22583006,Female,10.64,8.86,12.56,10.6 [8.9-12.6],65,1285220.0,17.571315416815796
26206,Peru,Africa,1991,22583006,Male,4.49,2.74,6.77,4.5 [2.7-6.8],65,1285220.0,17.571315416815796
26207,Peru,Africa,1991,22583006,Both sexes,7.61,6.32,9.08,7.6 [6.3-9.1],65,1285220.0,17.571315416815796
26208,Peru,Africa,1992,23047248,Female,10.99,9.36,12.77,11.0 [9.4-12.8],66,1285220.0,17.93253139540312
26209,Peru,Africa,1992,23047248,Male,4.71,2.98,6.94,4.7 [3.0-6.9],66,1285220.0,17.93253139540312
26210,Peru,Africa,1992,23047248,Both sexes,7.9,6.66,9.29,7.9 [6.7-9.3],66,1285220.0,17.93253139540312
26211,Peru,Africa,1993,23513882,Female,11.36,9.8,13.04,11.4 [9.8-13.0],66,1285220.0,18.295608533947494
26212,Peru,Africa,1993,23513882,Male,4.95,3.24,7.14,5.0 [3.2-7.1],66,1285220.0,18.295608533947494
26213,Peru,Africa,1993,23513882,Both sexes,8.21,6.99,9.54,8.2 [7.0-9.5],66,1285220.0,18.295608533947494
26214,Peru,Africa,1994,23983258,Female,11.74,10.29,13.35,11.7 [10.3-13.3],67,1285220.0,18.660819159365712
26215,Peru,Africa,1994,23983258,Male,5.21,3.51,7.33,5.2 [3.5-7.3],67,1285220.0,18.660819159365712
26216,Peru,Africa,1994,23983258,Both sexes,8.53,7.36,9.81,8.5 [7.4-9.8],67,1285220.0,18.660819159365712
26217,Peru,Africa,1995,24449055,Female,12.14,10.75,13.66,12.1 [10.7-13.7],67,1285220.0,19.0232450475405
26218,Peru,Africa,1995,24449055,Male,5.49,3.79,7.57,5.5 [3.8-7.6],67,1285220.0,19.0232450475405
26219,Peru,Africa,1995,24449055,Both sexes,8.86,7.72,10.1,8.9 [7.7-10.1],67,1285220.0,19.0232450475405
26220,Peru,Africa,1996,24907304,Female,12.55,11.22,13.97,12.6 [11.2-14.0],68,1285220.0,19.37979801123543
26221,Peru,Africa,1996,24907304,Male,5.78,4.11,7.8,5.8 [4.1-7.8],68,1285220.0,19.37979801123543
26222,Peru,Africa,1996,24907304,Both sexes,9.22,8.12,10.41,9.2 [8.1-10.4],68,1285220.0,19.37979801123543
26223,Peru,Africa,1997,25365386,Female,12.98,11.67,14.35,13.0 [11.7-14.4],68,1285220.0,19.73622103608721
26224,Peru,Africa,1997,25365386,Male,6.1,4.47,8.05,6.1 [4.5-8.1],68,1285220.0,19.73622103608721
26225,Peru,Africa,1997,25365386,Both sexes,9.59,8.51,10.74,9.6 [8.5-10.7],68,1285220.0,19.73622103608721
26226,Peru,Africa,1998,25818226,Female,13.42,12.17,14.74,13.4 [12.2-14.7],69,1285220.0,20.088565381802336
26227,Peru,Africa,1998,25818226,Male,6.44,4.87,8.3,6.4 [4.9-8.3],69,1285220.0,20.088565381802336
26228,Peru,Africa,1998,25818226,Both sexes,9.98,8.92,11.09,10.0 [8.9-11.1],69,1285220.0,20.088565381802336
26229,Peru,Africa,1999,26252239,Female,13.88,12.66,15.16,13.9 [12.7-15.2],69,1285220.0,20.42626087362475
26230,Peru,Africa,1999,26252239,Male,6.8,5.27,8.61,6.8 [5.3-8.6],69,1285220.0,20.42626087362475
26231,Peru,Africa,1999,26252239,Both sexes,10.39,9.36,11.46,10.4 [9.4-11.5],69,1285220.0,20.42626087362475
26232,Peru,Africa,2000,26654439,Female,14.34,13.16,15.57,14.3 [13.2-15.6],70,1285220.0,20.739203404864536
26233,Peru,Africa,2000,26654439,Male,7.18,5.68,8.88,7.2 [5.7-8.9],70,1285220.0,20.739203404864536
26234,Peru,Africa,2000,26654439,Both sexes,10.81,9.82,11.83,10.8 [9.8-11.8],70,1285220.0,20.739203404864536
26235,Peru,Africa,2001,27014909,Female,14.81,13.7,15.99,14.8 [13.7-16.0],71,1285220.0,21.019676786853612
26236,Peru,Africa,2001,27014909,Male,7.58,6.14,9.21,7.6 [6.1-9.2],71,1285220.0,21.019676786853612
26237,Peru,Africa,2001,27014909,Both sexes,11.25,10.29,12.24,11.2 [10.3-12.2],71,1285220.0,21.019676786853612
26238,Peru,Africa,2002,27334503,Female,15.29,14.2,16.42,15.3 [14.2-16.4],71,1285220.0,21.26834549726895
26239,Peru,Africa,2002,27334503,Male,8.01,6.63,9.54,8.0 [6.6-9.5],71,1285220.0,21.26834549726895
26240,Peru,Africa,2002,27334503,Both sexes,11.69,10.77,12.64,11.7 [10.8-12.6],71,1285220.0,21.26834549726895
26241,Peru,Africa,2003,27623341,Female,15.78,14.72,16.87,15.8 [14.7-16.9],72,1285220.0,21.493083674390377
26242,Peru,Africa,2003,27623341,Male,8.45,7.13,9.91,8.5 [7.1-9.9],72,1285220.0,21.493083674390377
26243,Peru,Africa,2003,27623341,Both sexes,12.16,11.29,13.06,12.2 [11.3-13.1],72,1285220.0,21.493083674390377
26244,Peru,Africa,2004,27893911,Female,16.28,15.28,17.35,16.3 [15.3-17.3],72,1285220.0,21.703607942609047
26245,Peru,Africa,2004,27893911,Male,8.92,7.67,10.27,8.9 [7.7-10.3],72,1285220.0,21.703607942609047
26246,Peru,Africa,2004,27893911,Both sexes,12.64,11.8,13.5,12.6 [11.8-13.5],72,1285220.0,21.703607942609047
26247,Peru,Africa,2005,28147267,Female,16.81,15.83,17.83,16.8 [15.8-17.8],72,1285220.0,21.90073839498296
26248,Peru,Africa,2005,28147267,Male,9.42,8.25,10.67,9.4 [8.2-10.7],72,1285220.0,21.90073839498296
26249,Peru,Africa,2005,28147267,Both sexes,13.15,12.36,13.95,13.1 [12.4-13.9],72,1285220.0,21.90073839498296
26250,Peru,Africa,2006,28381078,Female,17.37,16.43,18.34,17.4 [16.4-18.3],73,1285220.0,22.08266133424628
26251,Peru,Africa,2006,28381078,Male,9.94,8.82,11.13,9.9 [8.8-11.1],73,1285220.0,22.08266133424628
26252,Peru,Africa,2006,28381078,Both sexes,13.68,12.92,14.44,13.7 [12.9-14.4],73,1285220.0,22.08266133424628
26253,Peru,Africa,2007,28600387,Female,17.96,17.05,18.89,18.0 [17.1-18.9],73,1285220.0,22.253300602231526
26254,Peru,Africa,2007,28600387,Male,10.49,9.44,11.63,10.5 [9.4-11.6],73,1285220.0,22.253300602231526
26255,Peru,Africa,2007,28600387,Both sexes,14.25,13.52,14.99,14.2 [13.5-15.0],73,1285220.0,22.253300602231526
26256,Peru,Africa,2008,28806185,Female,18.6,17.74,19.49,18.6 [17.7-19.5],73,1285220.0,22.41342727315168
26257,Peru,Africa,2008,28806185,Male,11.08,10.07,12.17,11.1 [10.1-12.2],73,1285220.0,22.41342727315168
26258,Peru,Africa,2008,28806185,Both sexes,14.87,14.18,15.59,14.9 [14.2-15.6],73,1285220.0,22.41342727315168
26259,Peru,Africa,2009,29009326,Female,19.31,18.45,20.18,19.3 [18.5-20.2],73,1285220.0,22.571486593734924
26260,Peru,Africa,2009,29009326,Male,11.73,10.73,12.77,11.7 [10.7-12.8],73,1285220.0,22.571486593734924
26261,Peru,Africa,2009,29009326,Both sexes,15.55,14.89,16.24,15.6 [14.9-16.2],73,1285220.0,22.571486593734924
26262,Peru,Africa,2010,29229572,Female,20.05,19.2,20.92,20.1 [19.2-20.9],73,1285220.0,22.74285491978027
26263,Peru,Africa,2010,29229572,Male,12.41,11.46,13.41,12.4 [11.5-13.4],73,1285220.0,22.74285491978027
26264,Peru,Africa,2010,29229572,Both sexes,16.28,15.63,16.95,16.3 [15.6-16.9],73,1285220.0,22.74285491978027
26265,Peru,Africa,2011,29477721,Female,20.85,19.98,21.69,20.8 [20.0-21.7],74,1285220.0,22.935933925709218
26266,Peru,Africa,2011,29477721,Male,13.14,12.2,14.11,13.1 [12.2-14.1],74,1285220.0,22.935933925709218
26267,Peru,Africa,2011,29477721,Both sexes,17.04,16.39,17.68,17.0 [16.4-17.7],74,1285220.0,22.935933925709218
26268,Peru,Africa,2012,29749589,Female,21.68,20.81,22.52,21.7 [20.8-22.5],74,1285220.0,23.147468137750735
26269,Peru,Africa,2012,29749589,Male,13.89,12.98,14.82,13.9 [13.0-14.8],74,1285220.0,23.147468137750735
26270,Peru,Africa,2012,29749589,Both sexes,17.84,17.21,18.47,17.8 [17.2-18.5],74,1285220.0,23.147468137750735
26271,Peru,Africa,2013,30038809,Female,22.55,21.66,23.41,22.5 [21.7-23.4],74,1285220.0,23.37250354024992
26272,Peru,Africa,2013,30038809,Male,14.67,13.78,15.58,14.7 [13.8-15.6],74,1285220.0,23.37250354024992
26273,Peru,Africa,2013,30038809,Both sexes,18.68,18.05,19.3,18.7 [18.0-19.3],74,1285220.0,23.37250354024992
26274,Peru,Africa,2014,30353951,Female,23.44,22.54,24.32,23.4 [22.5-24.3],75,1285220.0,23.617708252283656
26275,Peru,Africa,2014,30353951,Male,15.48,14.58,16.38,15.5 [14.6-16.4],75,1285220.0,23.617708252283656
26276,Peru,Africa,2014,30353951,Both sexes,19.53,18.89,20.15,19.5 [18.9-20.2],75,1285220.0,23.617708252283656
26277,Peru,Africa,2015,30711863,Female,24.37,23.45,25.29,24.4 [23.4-25.3],75,1285220.0,23.89619131354943
26278,Peru,Africa,2015,30711863,Male,16.31,15.42,17.22,16.3 [15.4-17.2],75,1285220.0,23.89619131354943
26279,Peru,Africa,2015,30711863,Both sexes,20.42,19.75,21.05,20.4 [19.8-21.0],75,1285220.0,23.89619131354943
26280,Peru,Africa,2016,31132779,Female,25.31,24.35,26.31,25.3 [24.4-26.3],75,1285220.0,24.22369633214547
26281,Peru,Africa,2016,31132779,Male,17.18,16.27,18.11,17.2 [16.3-18.1],75,1285220.0,24.22369633214547
26282,Peru,Africa,2016,31132779,Both sexes,21.32,20.64,21.98,21.3 [20.6-22.0],75,1285220.0,24.22369633214547
26283,Peru,Africa,2017,31605486,Female,26.28,25.27,27.36,26.3 [25.3-27.4],75,1285220.0,24.591498731734646
26284,Peru,Africa,2017,31605486,Male,18.07,17.1,19.06,18.1 [17.1-19.1],75,1285220.0,24.591498731734646
26285,Peru,Africa,2017,31605486,Both sexes,22.25,21.54,22.97,22.3 [21.5-23.0],75,1285220.0,24.591498731734646
26286,Peru,Africa,2018,32203944,Female,27.25,26.12,28.4,27.2 [26.1-28.4],76,1285220.0,25.05714508021973
26287,Peru,Africa,2018,32203944,Male,18.97,17.93,20.06,19.0 [17.9-20.1],76,1285220.0,25.05714508021973
26288,Peru,Africa,2018,32203944,Both sexes,23.19,22.42,23.95,23.2 [22.4-24.0],76,1285220.0,25.05714508021973
26289,Peru,Africa,2019,32824861,Female,28.23,26.95,29.48,28.2 [27.0-29.5],76,1285220.0,25.540266257916933
26290,Peru,Africa,2019,32824861,Male,19.9,18.72,21.11,19.9 [18.7-21.1],76,1285220.0,25.540266257916933
26291,Peru,Africa,2019,32824861,Both sexes,24.15,23.29,25.02,24.1 [23.3-25.0],76,1285220.0,25.540266257916933
26292,Peru,Africa,2020,33304756,Female,29.24,27.78,30.7,29.2 [27.8-30.7],73,1285220.0,25.91366147430012
26293,Peru,Africa,2020,33304756,Male,20.86,19.48,22.24,20.9 [19.5-22.2],73,1285220.0,25.91366147430012
